game_id,game_date,season,season_type,home_team,away_team,home_team_id,away_team_id,home_score,away_score,venue,game_status,winner,home_win,home_point_diff
401704627,2024-10-22,2025,2,Boston Celtics,New York Knicks,2,18,132,109,,STATUS_FINAL,Boston Celtics,1,23
401704628,2024-10-22,2025,2,Los Angeles Lakers,Minnesota Timberwolves,13,16,110,103,,STATUS_FINAL,Los Angeles Lakers,1,7
401704629,2024-10-23,2025,2,Detroit Pistons,Indiana Pacers,8,11,109,115,,STATUS_FINAL,Indiana Pacers,0,-6
401704630,2024-10-23,2025,2,Atlanta Hawks,Brooklyn Nets,1,17,120,116,,STATUS_FINAL,Atlanta Hawks,1,4
401704631,2024-10-23,2025,2,Miami Heat,Orlando Magic,14,19,97,116,,STATUS_FINAL,Orlando Magic,0,-19
401704632,2024-10-23,2025,2,Philadelphia 76ers,Milwaukee Bucks,20,15,109,124,,STATUS_FINAL,Milwaukee Bucks,0,-15
401704633,2024-10-23,2025,2,Toronto Raptors,Cleveland Cavaliers,28,5,106,136,,STATUS_FINAL,Cleveland Cavaliers,0,-30
401704634,2024-10-23,2025,2,Houston Rockets,Charlotte Hornets,10,30,105,110,,STATUS_FINAL,Charlotte Hornets,0,-5
401704635,2024-10-23,2025,2,New Orleans Pelicans,Chicago Bulls,3,4,123,111,,STATUS_FINAL,New Orleans Pelicans,1,12
401704636,2024-10-23,2025,2,Utah Jazz,Memphis Grizzlies,26,29,124,126,,STATUS_FINAL,Memphis Grizzlies,0,-2
401704637,2024-10-23,2025,2,LA Clippers,Phoenix Suns,12,21,113,116,,STATUS_FINAL,Phoenix Suns,0,-3
401704638,2024-10-23,2025,2,Portland Trail Blazers,Golden State Warriors,22,9,104,140,,STATUS_FINAL,Golden State Warriors,0,-36
401704639,2024-10-24,2025,2,Washington Wizards,Boston Celtics,27,2,102,122,,STATUS_FINAL,Boston Celtics,0,-20
401704640,2024-10-24,2025,2,Dallas Mavericks,San Antonio Spurs,6,24,120,109,,STATUS_FINAL,Dallas Mavericks,1,11
401704641,2024-10-24,2025,2,Denver Nuggets,Oklahoma City Thunder,7,25,87,102,,STATUS_FINAL,Oklahoma City Thunder,0,-15
401704642,2024-10-24,2025,2,Sacramento Kings,Minnesota Timberwolves,23,16,115,117,,STATUS_FINAL,Minnesota Timberwolves,0,-2
401704643,2024-10-25,2025,2,Orlando Magic,Brooklyn Nets,19,17,116,101,,STATUS_FINAL,Orlando Magic,1,15
401704644,2024-10-25,2025,2,Toronto Raptors,Philadelphia 76ers,28,20,115,107,,STATUS_FINAL,Toronto Raptors,1,8
401704645,2024-10-25,2025,2,Atlanta Hawks,Charlotte Hornets,1,30,125,120,,STATUS_FINAL,Atlanta Hawks,1,5
401704646,2024-10-25,2025,2,Cleveland Cavaliers,Detroit Pistons,5,8,113,101,,STATUS_FINAL,Cleveland Cavaliers,1,12
401704647,2024-10-25,2025,2,New York Knicks,Indiana Pacers,18,11,123,98,,STATUS_FINAL,New York Knicks,1,25
401704648,2024-10-25,2025,2,Houston Rockets,Memphis Grizzlies,10,29,128,108,,STATUS_FINAL,Houston Rockets,1,20
401704649,2024-10-25,2025,2,Milwaukee Bucks,Chicago Bulls,15,4,122,133,,STATUS_FINAL,Chicago Bulls,0,-11
401704650,2024-10-25,2025,2,Utah Jazz,Golden State Warriors,26,9,86,127,,STATUS_FINAL,Golden State Warriors,0,-41
401704651,2024-10-25,2025,2,Los Angeles Lakers,Phoenix Suns,13,21,123,116,,STATUS_FINAL,Los Angeles Lakers,1,7
401704652,2024-10-25,2025,2,Portland Trail Blazers,New Orleans Pelicans,22,3,103,105,,STATUS_FINAL,New Orleans Pelicans,0,-2
401704653,2024-10-26,2025,2,Denver Nuggets,LA Clippers,7,12,104,109,,STATUS_FINAL,LA Clippers,0,-5
401704654,2024-10-26,2025,2,Charlotte Hornets,Miami Heat,30,14,106,114,,STATUS_FINAL,Miami Heat,0,-8
401704655,2024-10-26,2025,2,Detroit Pistons,Boston Celtics,8,2,118,124,,STATUS_FINAL,Boston Celtics,0,-6
401704656,2024-10-26,2025,2,Washington Wizards,Cleveland Cavaliers,27,5,116,135,,STATUS_FINAL,Cleveland Cavaliers,0,-19
401704657,2024-10-26,2025,2,Chicago Bulls,Oklahoma City Thunder,4,25,95,114,,STATUS_FINAL,Oklahoma City Thunder,0,-19
401704658,2024-10-26,2025,2,Memphis Grizzlies,Orlando Magic,29,19,124,111,,STATUS_FINAL,Memphis Grizzlies,1,13
401704659,2024-10-26,2025,2,Minnesota Timberwolves,Toronto Raptors,16,28,112,101,,STATUS_FINAL,Minnesota Timberwolves,1,11
401704660,2024-10-26,2025,2,San Antonio Spurs,Houston Rockets,24,10,109,106,,STATUS_FINAL,San Antonio Spurs,1,3
