team,season,games_played,wins,losses,win_pct,avg_points_scored,avg_points_allowed,avg_point_diff,field_goal_pct,three_point_pct,free_throw_pct,assist_turnover_ratio,team_efficiency_score,team_efficiency_rank,dependency_score,dependency_rank,dependency_tier,roster_balance_type,top_1_player_name,top_1_production_share,top_2_player_name,top_2_production_share,top_3_player_name,top_3_production_share,team_quality_tier,play_style_label,overall_team_analytics_score,overall_team_rank
Oklahoma City Thunder,2025,76,62,14,0.8157894736842105,120.03947368421052,107.36842105263158,12.671052631578949,0.0,0.0,0.0,0.0,77.50000000000001,1,27.391212567063583,5,Balanced Production,Balanced Roster,Shai Gilgeous-Alexander,0.1855070830282825,Jalen Williams,0.3197111686335672,Isaiah Hartenstein,0.4262261678321219,Strong Team,Defense-Oriented Team,56.5217574865873,1
Cleveland Cavaliers,2025,74,59,15,0.7972972972972973,122.16216216216216,112.1891891891892,9.972972972972974,0.0,0.0,0.0,0.0,73.95920819371291,2,21.4331438629261,18,Balanced Production,Balanced Roster,Donovan Mitchell,0.1322481094359052,Evan Mobley,0.2518995551370215,Darius Garland,0.3631875868510097,Strong Team,Balanced/Traditional Team,54.88073778238511,2
Boston Celtics,2025,74,55,19,0.7432432432432432,116.86486486486488,107.5945945945946,9.27027027027027,0.0,0.0,0.0,0.0,70.6382578564691,3,28.43388090053751,3,Balanced Production,Balanced Roster,Jayson Tatum,0.1881399251079791,Jaylen Brown,0.3316339894842178,Derrick White,0.4538932480306009,Strong Team,Defense-Oriented Team,50.82383010506778,3
Houston Rockets,2025,75,48,26,0.64,111.97333333333331,107.77333333333333,4.2,0.0,0.0,0.0,0.0,60.64753770203129,4,24.97432374870495,9,Balanced Production,Balanced Roster,Alperen Sengun,0.1607803231670419,Jalen Green,0.2942515842916178,Amen Thompson,0.4053880030802159,Average Team,Defense-Oriented Team,43.523165411884044,4
Memphis Grizzlies,2025,76,44,32,0.5789473684210527,121.85526315789474,117.27631578947368,4.578947368421052,0.0,0.0,0.0,0.0,58.04395344083688,7,20.612504391451736,19,Balanced Production,Balanced Roster,Ja Morant,0.1277061342532084,Desmond Bane,0.2420481993198545,Jaren Jackson Jr.,0.348287584959784,Average Team,Balanced/Traditional Team,42.31266187437916,5
New York Knicks,2025,74,46,28,0.6216216216216216,115.97297297297295,111.75675675675676,4.216216216216216,0.0,0.0,0.0,0.0,59.76804729214765,5,29.02643305541368,2,Balanced Production,Balanced Roster,Jalen Brunson,0.1759448057373391,Karl-Anthony Towns,0.3483255994261235,Josh Hart,0.4889712392881509,Average Team,Balanced/Traditional Team,42.00915122263539,6
Golden State Warriors,2025,75,44,31,0.5866666666666667,113.53333333333332,110.52,3.013333333333333,0.0,0.0,0.0,0.0,56.88817295566426,10,18.260400805992248,23,Balanced Production,Balanced Roster,Stephen Curry,0.1139895046251071,Jimmy Butler III,0.2194001632538603,Andrew Wiggins,0.298946033856054,Average Team,Balanced/Traditional Team,41.858458203332965,7
Minnesota Timberwolves,2025,75,43,32,0.5733333333333334,113.94666666666669,109.34666666666666,4.6,0.0,0.0,0.0,0.0,57.79104776250842,8,27.952065883095617,4,Balanced Production,Balanced Roster,Anthony Edwards,0.1811501393461588,Julius Randle,0.3336674407600246,Rudy Gobert,0.4442267846493467,Average Team,Balanced/Traditional Team,40.64242503338762,8
LA Clippers,2025,73,42,30,0.5753424657534246,110.38356164383562,107.05479452054794,3.328767123287671,0.0,0.0,0.0,0.0,56.64511203114312,11,23.728463468806936,12,Balanced Production,Balanced Roster,James Harden,0.1511343503067121,Ivica Zubac,0.2764157532302229,Kawhi Leonard,0.393963667828232,Average Team,Defense-Oriented Team,40.57039693115311,9
Denver Nuggets,2025,74,45,29,0.6081081081081081,120.95945945945944,117.22972972972973,3.72972972972973,0.0,0.0,0.0,0.0,58.633702069599245,6,33.14338367754995,1,Balanced Production,Balanced Roster,Nikola Jokic,0.2390856910118332,Jamal Murray,0.3796508654022443,Michael Porter Jr.,0.4899786582445479,Average Team,Balanced/Traditional Team,40.278284920169405,10
Milwaukee Bucks,2025,76,45,30,0.5921052631578947,113.05263157894736,110.28947368421052,2.763157894736842,0.0,0.0,0.0,0.0,56.90835024794899,9,26.948594005520555,6,Balanced Production,Balanced Roster,Giannis Antetokounmpo,0.183619834417383,Damian Lillard,0.3217561788633599,Bobby Portis,0.4057458459375304,Average Team,Balanced/Traditional Team,40.136961397255085,11
Los Angeles Lakers,2025,77,46,29,0.5974025974025974,110.84415584415584,109.42857142857144,1.4155844155844155,0.0,0.0,0.0,0.0,55.84791477910518,12,24.47266968646581,10,Balanced Production,Balanced Roster,Luka Doncic,0.1479828482240002,LeBron James,0.2892209192721979,Anthony Davis,0.419844984854993,Average Team,Balanced/Traditional Team,39.783797885990985,12
Indiana Pacers,2025,75,44,31,0.5866666666666667,117.01333333333334,115.49333333333334,1.52,0.0,0.0,0.0,0.0,55.42704593786021,13,23.19600471606499,13,Balanced Production,Balanced Roster,Tyrese Haliburton,0.143959455029159,Pascal Siakam,0.2816451836550712,Myles Turner,0.3774338227477452,Average Team,Balanced/Traditional Team,39.70243580707517,13
Detroit Pistons,2025,73,39,34,0.5342465753424658,115.13698630136986,113.21917808219176,1.917808219178082,0.0,0.0,0.0,0.0,53.26247541399939,14,26.085158340114823,7,Balanced Production,Balanced Roster,Cade Cunningham,0.183748627561824,Jalen Duren,0.2952088363385179,Jaden Ivey,0.4020730935934042,Average Team,Balanced/Traditional Team,37.392948663176554,14
