team,total_team_production,roster_players,avg_player_production,top_1_player_name,top_2_player_name,top_3_player_name,top_1_production_score,top_2_production_score,top_3_production_score,top_1_production_share,top_2_production_share,top_3_production_share,dependency_score,dependency_rank,dependency_tier
Denver Nuggets,248.65296972400256,17,14.626645277882503,Nikola Jokic,Jamal Murray,Michael Porter Jr.,59.44936708860759,34.95194805194805,27.43333333333333,0.2390856910118332,0.37965086540224435,0.4899786582445479,33.14338367754995,1,Balanced Production
New York Knicks,232.5071977175064,22,10.568508987159381,Jalen Brunson,Karl-Anthony Towns,Josh Hart,40.90843373493976,40.07977528089887,32.701123595505614,0.17594480573733914,0.3483255994261235,0.48897123928815095,29.02643305541368,2,Balanced Production
Boston Celtics,232.99148213672234,19,12.26270958614328,Jayson Tatum,Jaylen Brown,Derrick White,43.835,33.4328947368421,28.48536585365854,0.18813992510797914,0.3316339894842178,0.4538932480306009,28.43388090053751,3,Balanced Production
Minnesota Timberwolves,226.45078307504343,20,11.322539153752171,Anthony Edwards,Julius Randle,Rudy Gobert,41.021590909090904,34.53766233766234,25.036250000000003,0.18115013934615884,0.33366744076002464,0.44422678464934673,27.952065883095617,4,Balanced Production
Oklahoma City Thunder,254.81956031903312,19,13.4115558062649,Shai Gilgeous-Alexander,Jalen Williams,Isaiah Hartenstein,47.27083333333333,34.19782608695652,27.142105263157895,0.18550708302828253,0.3197111686335672,0.42622616783212197,27.391212567063583,5,Balanced Production
Milwaukee Bucks,288.8450549348676,23,12.558480649342071,Giannis Antetokounmpo,Damian Lillard,Bobby Portis,53.03768115942029,39.9,24.26,0.183619834417383,0.32175617886335994,0.4057458459375304,26.948594005520555,6,Balanced Production
Detroit Pistons,250.11285987090776,21,11.910136184328941,Cade Cunningham,Jalen Duren,Jaden Ivey,45.95789473684211,27.87763157894737,26.728125,0.183748627561824,0.29520883633851797,0.4020730935934042,26.085158340114823,7,Balanced Production
Orlando Magic,252.32254981463035,18,14.01791943414613,Paolo Banchero,Franz Wagner,Jalen Suggs,42.0595744680851,37.91967213114754,22.67560975609756,0.166689717185342,0.3169722510254818,0.4068398025889718,25.980449441810993,8,Balanced Production
Houston Rockets,232.83321778814363,19,12.254379883586507,Alperen Sengun,Jalen Green,Amen Thompson,37.434999999999995,31.076543209876547,25.87625,0.16078032316704197,0.2942515842916178,0.4053880030802159,24.97432374870495,9,Balanced Production
Los Angeles Lakers,329.06716474726295,26,12.656429413356268,Luka Doncic,LeBron James,Anthony Davis,48.696296296296296,46.4768115942029,42.9840909090909,0.14798284822400024,0.28922091927219795,0.419844984854993,24.47266968646581,10,Balanced Production
Phoenix Suns,275.4451582246228,20,13.77225791123114,Devin Booker,Kevin Durant,Bradley Beal,41.2231884057971,40.46379310344827,26.694117647058825,0.14966023970615597,0.29656350482164023,0.3934761455052352,24.24944004006171,11,Balanced Production
